student_id,name,course,graduation_date,email_address
1,John Smith,Software,2024-03-31,j.smith@email.com
2,Bob Bill,Data,2024-06-30,bb@email.com
3,Kyle Tom,Software,2024-03-31,k.tom@email.com
4,Rick Land,Data,2024-06-30,rl@email.com
5,George Rap,Software,2024-03-31,gr@email.com
6,Tom Red,Software,2024-03-31,reddy@email.com
7,Dan James,Software,2024-03-31,dj@email.com
8,Leo Lion,Data,2024-06-30,l.lion@email.com
9,Rory Vroom,Data,2024-06-30,vroom.vroom@email.com
10,Zack Pat,Software,2024-03-31,z.pat@email.com
11,Simon Peter,Software,2024-03-31,simon.peter@email.com
